Timestamp,Open,High,Low,Close,Volume
2017-01-05 09:15:00,10.888,10.888,10.268,10.673,9005.54
2017-01-05 09:30:00,10.507,10.673,10.322,10.505,2596.581
2017-01-05 09:45:00,10.502,10.56,10.22,10.23,2959.416
2017-01-05 10:00:00,10.22,10.322,10.03,10.03,1157.878
2017-01-05 10:15:00,10.176,10.777,10.0,10.777,4020.084
2017-01-05 10:30:00,10.777,10.818,10.39,10.43,2790.998
2017-01-05 10:45:00,10.6,10.6,10.431,10.44,176.345
2017-01-05 11:00:00,10.45,10.451,10.313,10.313,862.613
2017-01-05 11:15:00,10.45,10.45,10.315,10.315,722.042
2017-01-05 11:30:00,10.315,10.533,10.315,10.533,402.186
2017-01-05 11:45:00,10.51,10.58,10.51,10.52,285.292
2017-01-05 12:00:00,10.52,10.57,10.41,10.41,410.405
2017-01-05 12:15:00,10.41,10.472,10.27,10.4,1160.991
2017-01-05 12:30:00,10.4,10.42,10.05,10.05,654.675
2017-01-05 12:45:00,10.046,10.2,9.8,10.0,6185.627
2017-01-05 13:00:00,9.9,10.1,9.58,9.58,6372.676
2017-01-05 13:15:00,9.58,9.58,9.25,9.58,11935.99
2017-01-05 13:30:00,9.58,9.817,9.494,9.6,2514.534
2017-01-05 13:45:00,9.589,9.657,9.46,9.492,2659.659
2017-01-05 14:00:00,9.521,9.61,9.472,9.5,1458.506
2017-01-05 14:15:00,9.5,9.633,9.472,9.633,1150.347
2017-01-05 14:30:00,9.6,9.7,9.472,9.6,661.048
2017-01-05 14:45:00,9.585,9.74,9.54,9.74,1698.235
2017-01-05 15:00:00,9.74,9.789,9.617,9.72,651.887
2017-01-05 15:15:00,9.71,10.003,9.71,9.982,2265.22
2017-01-05 15:30:00,9.99,10.22,9.9,10.22,1505.067
2017-01-05 15:45:00,10.22,10.22,10.0,10.15,2413.13
2017-01-05 16:00:00,10.15,10.21,10.01,10.01,557.914
2017-01-05 16:15:00,10.1,10.1,9.9,9.95,1309.289
2017-01-05 16:30:00,9.923,10.073,9.59,9.743,2617.671
2017-01-05 16:45:00,9.743,9.901,9.653,9.7,2646.114
2017-01-05 17:00:00,9.7,9.807,9.7,9.73,302.85
2017-01-05 17:15:00,9.86,9.86,9.605,9.75,1794.179
2017-01-05 17:30:00,9.77,9.9,9.62,9.9,205.108
2017-01-05 17:45:00,9.759,9.9,9.759,9.776,164.006
2017-01-05 18:00:00,9.776,10.14,9.776,10.14,2248.035
2017-01-05 18:15:00,10.14,10.203,10.0,10.1,435.481
2017-01-05 18:30:00,10.008,10.1,9.962,9.967,91.188
2017-01-05 18:45:00,10.009,10.209,9.999,9.999,85.737
2017-01-05 19:00:00,10.0,10.0,10.0,10.0,53.066
2017-01-05 19:15:00,10.0,10.0,9.75,9.75,372.601
2017-01-05 19:30:00,9.78,9.93,9.73,9.93,397.795
2017-01-05 19:45:00,9.9,10.0,9.854,10.0,77.508
2017-01-05 20:00:00,10.0,10.0,9.822,9.857,142.472
2017-01-05 20:15:00,10.0,10.0,9.88,9.91,175.398
2017-01-05 20:30:00,9.91,10.072,9.91,10.072,594.417
2017-01-05 20:45:00,9.951,10.072,9.951,10.05,8.156
2017-01-05 21:00:00,10.05,10.05,9.92,10.05,20.36
2017-01-05 21:15:00,9.92,9.92,9.91,9.92,7.179
2017-01-05 21:30:00,10.069,10.069,9.92,10.01,18.157
2017-01-05 21:45:00,10.01,10.01,9.92,9.939,172.615
2017-01-05 22:00:00,10.01,10.072,9.939,9.965,188.265
2017-01-05 22:15:00,10.072,10.229,10.072,10.229,578.753
2017-01-05 22:30:00,10.075,10.2,10.075,10.1,519.354
2017-01-05 22:45:00,10.196,10.3,10.1,10.3,565.397
2017-01-05 23:00:00,10.29,10.31,10.2,10.201,522.576
2017-01-05 23:15:00,10.197,10.279,10.09,10.156,66.907
2017-01-05 23:30:00,10.09,10.098,10.09,10.09,11.916
2017-01-05 23:45:00,10.09,10.198,10.09,10.09,53.462
2017-01-06 00:00:00,10.198,10.2,10.072,10.2,62.227
2017-01-06 00:15:00,10.072,10.205,10.072,10.205,16.04
2017-01-06 00:30:00,10.2,10.28,10.138,10.25,55.217
2017-01-06 00:45:00,10.25,10.31,10.15,10.28,185.304
2017-01-06 01:00:00,10.3,10.363,10.219,10.314,1068.438
2017-01-06 01:15:00,10.363,10.4,10.219,10.342,64.469
2017-01-06 01:30:00,10.342,10.4,10.285,10.29,261.529
2017-01-06 01:45:00,10.285,10.4,10.243,10.243,98.199
2017-01-06 02:00:00,10.218,10.285,10.001,10.212,418.495
2017-01-06 02:15:00,10.134,10.275,9.929,10.1,134.465
2017-01-06 02:30:00,10.016,10.257,9.949,9.95,381.646
2017-01-06 02:45:00,10.0,10.0,9.8,9.8,185.651
2017-01-06 03:00:00,9.8,9.896,9.8,9.896,932.77
2017-01-06 03:15:00,9.896,9.916,9.8,9.8,646.135
2017-01-06 03:30:00,9.8,9.98,9.74,9.95,666.249
2017-01-06 03:45:00,9.9,10.097,9.9,10.097,70.62
2017-01-06 04:00:00,10.0,10.023,10.0,10.008,3.905
2017-01-06 04:15:00,10.01,10.1,9.971,10.1,64.565
2017-01-06 04:30:00,9.971,9.971,9.951,9.951,14.211
2017-01-06 04:45:00,9.951,10.093,9.91,10.093,12.284
2017-01-06 05:00:00,9.91,10.093,9.91,9.976,4.003
2017-01-06 05:15:00,10.097,10.1,9.992,10.1,4.151
2017-01-06 05:30:00,10.0,10.1,9.968,10.1,696.954
2017-01-06 05:45:00,10.1,10.1,10.04,10.04,21.735
2017-01-06 06:00:00,10.051,10.157,10.05,10.05,3.835
2017-01-06 06:15:00,10.158,10.158,10.051,10.09,12.515
2017-01-06 06:30:00,10.08,10.08,10.08,10.08,4.121
2017-01-06 06:45:00,10.08,10.08,10.08,10.08,3.226
2017-01-06 07:00:00,10.097,10.2,10.097,10.2,10.094
2017-01-06 07:15:00,10.11,10.195,10.05,10.085,760.629
2017-01-06 07:30:00,10.056,10.2,9.9,10.2,214.543
2017-01-06 07:45:00,10.2,10.328,10.2,10.327,227.514
2017-01-06 08:00:00,10.193,10.193,9.972,10.013,67.106
2017-01-06 08:15:00,9.986,9.986,9.986,9.986,1.0
2017-01-06 08:30:00,10.0,10.155,10.0,10.053,133.016
2017-01-06 08:45:00,10.053,10.155,10.015,10.1,821.985
2017-01-06 09:00:00,10.2,10.3,10.092,10.17,325.932
2017-01-06 09:15:00,10.304,10.328,10.1,10.328,635.725
2017-01-06 09:30:00,10.31,10.327,10.102,10.102,384.541
2017-01-06 09:45:00,10.102,10.3,10.0,10.019,826.387
2017-01-06 10:00:00,10.04,10.259,10.04,10.086,25.918
2017-01-06 10:15:00,10.24,10.24,10.0,10.12,69.618
2017-01-06 10:30:00,10.017,10.163,10.017,10.163,21.641
2017-01-06 10:45:00,10.198,10.198,10.015,10.015,11.596
2017-01-06 11:00:00,10.015,10.15,9.9,9.9,179.361
2017-01-06 11:15:00,9.9,9.912,9.826,9.826,2660.237
2017-01-06 11:30:00,9.826,9.94,9.6,9.686,2063.321
2017-01-06 11:45:00,9.705,9.904,9.604,9.9,1801.401
2017-01-06 12:00:00,9.9,9.9,9.578,9.578,2488.532
2017-01-06 12:15:00,9.753,9.753,9.5,9.5,816.85
2017-01-06 12:30:00,9.5,9.649,9.433,9.633,1158.702
2017-01-06 12:45:00,9.632,9.712,9.48,9.712,80.543
2017-01-06 13:00:00,9.709,9.772,9.632,9.632,585.169
2017-01-06 13:15:00,9.653,9.744,9.6,9.625,300.646
2017-01-06 13:30:00,9.667,9.712,9.61,9.65,182.712
2017-01-06 13:45:00,9.712,9.75,9.63,9.694,402.987
2017-01-06 14:00:00,9.605,9.769,9.6,9.643,258.428
2017-01-06 14:15:00,9.657,9.817,9.59,9.621,34.877
2017-01-06 14:30:00,9.8,9.898,9.7,9.72,223.178
2017-01-06 14:45:00,9.8,10.0,9.78,9.81,812.189
2017-01-06 15:00:00,9.81,10.108,9.81,9.951,1255.573
2017-01-06 15:15:00,10.085,10.198,10.05,10.19,510.894
2017-01-06 15:30:00,10.19,10.19,10.038,10.038,1230.342
2017-01-06 15:45:00,10.088,10.183,10.088,10.097,666.189
2017-01-06 16:00:00,10.183,10.198,10.183,10.183,2326.956
2017-01-06 16:15:00,10.183,10.188,10.01,10.086,1356.208
2017-01-06 16:30:00,10.086,10.086,10.029,10.086,1224.181
2017-01-06 16:45:00,10.143,10.143,10.004,10.024,242.079
2017-01-06 17:00:00,10.005,10.075,10.005,10.075,186.476
2017-01-06 17:15:00,10.075,10.075,10.05,10.075,63.318
2017-01-06 17:30:00,10.05,10.176,10.05,10.051,391.25
2017-01-06 17:45:00,10.054,10.165,10.051,10.162,108.112
2017-01-06 18:00:00,10.162,10.162,9.993,9.993,112.058
2017-01-06 18:15:00,9.993,10.149,9.993,10.148,47.035
2017-01-06 18:30:00,10.001,10.05,9.851,9.893,204.133
2017-01-06 18:45:00,9.893,9.923,9.8,9.923,1120.173
2017-01-06 19:00:00,9.923,10.123,9.842,10.123,22.05
2017-01-06 19:15:00,10.095,10.2,9.953,10.175,581.318
2017-01-06 19:30:00,10.175,10.189,10.1,10.173,75.728
2017-01-06 19:45:00,10.172,10.24,10.1,10.24,5015.991
2017-01-06 20:00:00,10.24,10.24,10.14,10.235,542.842
2017-01-06 20:15:00,10.24,10.24,10.05,10.055,337.708
2017-01-06 20:30:00,10.08,10.143,10.03,10.03,11.466
2017-01-06 20:45:00,10.028,10.129,9.993,10.129,87.018
2017-01-06 21:00:00,10.03,10.143,10.03,10.12,106.358
2017-01-06 21:15:00,10.12,10.198,10.096,10.096,456.248
2017-01-06 21:30:00,10.096,10.12,10.048,10.048,152.835
2017-01-06 21:45:00,10.176,10.176,10.058,10.058,50.196
2017-01-06 22:00:00,10.061,10.17,10.061,10.061,23.691
2017-01-06 22:15:00,10.061,10.061,10.061,10.061,0.038
2017-01-06 22:30:00,10.061,10.061,10.061,10.061,0.0
2017-01-06 22:45:00,10.061,10.151,10.027,10.03,53.325
2017-01-06 23:00:00,10.03,10.17,10.03,10.17,34.829
2017-01-06 23:15:00,10.16,10.165,10.038,10.038,91.475
2017-01-06 23:30:00,10.029,10.156,10.015,10.156,160.007
2017-01-06 23:45:00,10.055,10.08,10.055,10.08,3.199
2017-01-07 00:00:00,10.08,10.08,10.08,10.08,0.0
2017-01-07 00:15:00,10.055,10.055,10.025,10.025,168.742
2017-01-07 00:30:00,10.09,10.1,10.09,10.1,10.108
2017-01-07 00:45:00,10.096,10.096,10.041,10.096,88.199
2017-01-07 01:00:00,10.1,10.1,10.075,10.075,4.695
2017-01-07 01:15:00,10.025,10.075,10.025,10.025,11.66
2017-01-07 01:30:00,10.075,10.075,10.015,10.015,32.005
2017-01-07 01:45:00,10.06,10.1,9.91,9.913,519.371
2017-01-07 02:00:00,9.91,9.978,9.82,9.82,135.211
2017-01-07 02:15:00,9.914,9.914,9.62,9.724,1958.089
2017-01-07 02:30:00,9.724,9.724,9.639,9.64,178.786
2017-01-07 02:45:00,9.64,9.7,9.62,9.69,538.104
2017-01-07 03:00:00,9.7,9.72,9.625,9.625,473.775
2017-01-07 03:15:00,9.625,9.708,9.6,9.605,562.505
2017-01-07 03:30:00,9.605,9.605,9.55,9.561,1042.61
2017-01-07 03:45:00,9.561,9.677,9.551,9.551,12.024
2017-01-07 04:00:00,9.551,9.724,9.551,9.681,428.54
2017-01-07 04:15:00,9.681,9.681,9.572,9.572,333.153
2017-01-07 04:30:00,9.572,9.735,9.55,9.735,8271.897
2017-01-07 04:45:00,9.749,9.777,9.678,9.678,71.053
2017-01-07 05:00:00,9.75,9.75,9.67,9.67,186.033
2017-01-07 05:15:00,9.67,9.67,9.651,9.651,10.7
2017-01-07 05:30:00,9.616,9.616,9.61,9.61,52.024
2017-01-07 05:45:00,9.63,9.63,9.609,9.609,21.623
2017-01-07 06:00:00,9.598,9.598,9.55,9.561,718.502
2017-01-07 06:15:00,9.55,9.649,9.55,9.561,611.956
2017-01-07 06:30:00,9.6,9.649,9.561,9.649,1104.451
2017-01-07 06:45:00,9.649,9.649,9.57,9.57,374.799
2017-01-07 07:00:00,9.57,9.57,9.561,9.561,90.334
2017-01-07 07:15:00,9.561,9.649,9.561,9.649,9.471
2017-01-07 07:30:00,9.574,9.691,9.562,9.625,61.938
2017-01-07 07:45:00,9.625,9.691,9.623,9.623,69.755
2017-01-07 08:00:00,9.623,9.7,9.623,9.7,8.229
2017-01-07 08:15:00,9.72,9.742,9.65,9.69,45.406
2017-01-07 08:30:00,9.739,9.742,9.65,9.71,838.351
2017-01-07 08:45:00,9.71,9.739,9.71,9.711,341.83
2017-01-07 09:00:00,9.641,9.906,9.641,9.85,496.809
2017-01-07 09:15:00,9.753,9.967,9.753,9.91,174.862
2017-01-07 09:30:00,9.886,9.889,9.886,9.889,10.639
2017-01-07 09:45:00,9.865,10.1,9.804,10.061,1241.46
2017-01-07 10:00:00,9.993,10.1,9.96,10.099,56.311
2017-01-07 10:15:00,10.057,10.137,9.995,10.1,1284.172
2017-01-07 10:30:00,10.1,10.1,9.94,9.96,1006.807
2017-01-07 10:45:00,9.915,9.915,9.9,9.9,88.151
2017-01-07 11:00:00,9.89,10.046,9.889,10.0,62.055
2017-01-07 11:15:00,10.02,10.02,9.965,10.0,314.915
2017-01-07 11:30:00,10.0,10.03,9.977,10.03,435.029
2017-01-07 11:45:00,9.987,10.043,9.965,10.022,243.558
2017-01-07 12:00:00,9.936,10.072,9.913,10.072,100.481
2017-01-07 12:15:00,10.072,10.094,9.954,10.0,172.443
2017-01-07 12:30:00,10.0,10.0,10.0,10.0,284.024
2017-01-07 12:45:00,10.0,10.105,10.0,10.01,297.86
2017-01-07 13:00:00,10.011,10.044,9.93,9.93,81.378
2017-01-07 13:15:00,9.93,9.93,9.817,9.817,27.633
2017-01-07 13:30:00,9.817,9.962,9.817,9.83,118.068
2017-01-07 13:45:00,9.953,9.987,9.91,9.91,113.952
2017-01-07 14:00:00,9.987,9.987,9.91,9.91,1.085
2017-01-07 14:15:00,9.987,9.997,9.91,9.997,110.192
2017-01-07 14:30:00,9.997,10.09,9.99,9.99,1175.312
2017-01-07 14:45:00,10.026,10.061,9.976,10.061,4.434
2017-01-07 15:00:00,10.0,10.0,9.995,9.995,73.489
2017-01-07 15:15:00,9.971,9.971,9.971,9.971,2.047
2017-01-07 15:30:00,9.971,10.048,9.971,9.98,52.638
2017-01-07 15:45:00,9.985,10.04,9.985,10.04,10.444
2017-01-07 16:00:00,10.04,10.14,10.04,10.14,459.147
2017-01-07 16:15:00,10.12,10.12,10.036,10.036,105.111
2017-01-07 16:30:00,10.036,10.088,9.985,9.987,173.957
2017-01-07 16:45:00,10.08,10.118,9.985,10.095,1417.382
2017-01-07 17:00:00,10.094,10.118,10.004,10.017,620.399
2017-01-07 17:15:00,10.108,10.108,10.014,10.035,68.596
2017-01-07 17:30:00,10.035,10.035,10.032,10.032,448.553
2017-01-07 17:45:00,10.002,10.002,10.002,10.002,13.945
2017-01-07 18:00:00,10.002,10.06,10.002,10.06,4.74
2017-01-07 18:15:00,10.002,10.012,9.955,10.012,694.675
2017-01-07 18:30:00,9.96,10.02,9.955,10.02,0.585
2017-01-07 18:45:00,10.02,10.02,9.92,9.92,398.344
2017-01-07 19:00:00,9.92,9.97,9.91,9.91,15.939
2017-01-07 19:15:00,9.911,9.96,9.91,9.91,176.307
2017-01-07 19:30:00,9.91,9.91,9.876,9.876,106.332
2017-01-07 19:45:00,9.876,9.91,9.8,9.8,335.114
2017-01-07 20:00:00,9.8,9.869,9.734,9.869,457.997
2017-01-07 20:15:00,9.771,9.893,9.771,9.893,235.742
2017-01-07 20:30:00,9.893,9.893,9.893,9.893,430.787
2017-01-07 20:45:00,9.893,9.893,9.632,9.651,2250.155
2017-01-07 21:00:00,9.635,9.691,9.6,9.6,746.399
2017-01-07 21:15:00,9.659,9.659,9.564,9.58,2575.339
2017-01-07 21:30:00,9.58,9.62,9.571,9.58,57.066
2017-01-07 21:45:00,9.58,9.69,9.58,9.69,96.777
2017-01-07 22:00:00,9.729,9.819,9.729,9.819,70.124
2017-01-07 22:15:00,9.85,9.85,9.789,9.819,257.087
2017-01-07 22:30:00,9.835,9.928,9.835,9.928,144.805
2017-01-07 22:45:00,9.928,9.928,9.804,9.893,212.062
2017-01-07 23:00:00,9.82,9.82,9.759,9.766,10.659
2017-01-07 23:15:00,9.834,9.906,9.834,9.906,62.219
2017-01-07 23:30:00,9.906,9.906,9.906,9.906,0.0
2017-01-07 23:45:00,9.906,9.906,9.906,9.906,0.0
2017-01-08 00:00:00,9.812,9.812,9.812,9.812,1.639
2017-01-08 00:15:00,9.812,9.87,9.812,9.87,27.148
2017-01-08 00:30:00,9.87,9.87,9.813,9.82,52.498
2017-01-08 00:45:00,9.813,9.813,9.802,9.802,3.53
2017-01-08 01:00:00,9.8,9.86,9.791,9.86,6.734
2017-01-08 01:15:00,9.791,9.791,9.791,9.791,1.904
2017-01-08 01:30:00,9.86,9.86,9.791,9.791,24.861
2017-01-08 01:45:00,9.791,9.791,9.791,9.791,100.419
2017-01-08 02:00:00,9.791,9.791,9.791,9.791,657.426
2017-01-08 02:15:00,9.815,9.815,9.815,9.815,0.095
2017-01-08 02:30:00,9.84,9.921,9.815,9.921,13.576
2017-01-08 02:45:00,9.921,9.948,9.879,9.879,84.475
2017-01-08 03:00:00,9.95,9.97,9.879,9.94,219.574
2017-01-08 03:15:00,9.912,9.949,9.912,9.949,12.096
2017-01-08 03:30:00,9.894,9.949,9.879,9.949,16.242
2017-01-08 03:45:00,9.949,9.949,9.949,9.949,0.0
2017-01-08 04:00:00,9.903,9.95,9.9,9.95,902.681
2017-01-08 04:15:00,9.969,9.97,9.906,9.907,73.792
2017-01-08 04:30:00,9.909,10.0,9.909,9.99,547.906
2017-01-08 04:45:00,9.957,10.015,9.957,10.006,115.262
2017-01-08 05:00:00,10.0,10.016,9.91,9.91,255.337
2017-01-08 05:15:00,10.005,10.016,10.005,10.005,0.318
2017-01-08 05:30:00,10.005,10.036,9.982,9.982,799.221
2017-01-08 05:45:00,9.952,9.995,9.952,9.995,19.304
2017-01-08 06:00:00,9.92,10.008,9.92,10.008,87.405
2017-01-08 06:15:00,10.015,10.015,9.921,9.921,13.154
2017-01-08 06:30:00,9.981,10.025,9.981,10.025,21.476
2017-01-08 06:45:00,10.029,10.029,10.029,10.029,2.142
2017-01-08 07:00:00,10.029,10.029,10.029,10.029,0.0
2017-01-08 07:15:00,9.949,10.0,9.941,10.0,31.832
2017-01-08 07:30:00,10.0,10.0,9.92,9.92,654.617
2017-01-08 07:45:00,9.92,9.932,9.92,9.92,10.538
2017-01-08 08:00:00,9.92,10.0,9.92,10.0,917.952
2017-01-08 08:15:00,9.932,9.955,9.932,9.94,1.74
2017-01-08 08:30:00,9.94,9.96,9.932,9.96,2.417
2017-01-08 08:45:00,9.96,9.96,9.932,9.932,3.122
2017-01-08 09:00:00,9.944,9.961,9.92,9.92,5.494
2017-01-08 09:15:00,9.92,9.958,9.92,9.92,26.857
2017-01-08 09:30:00,9.92,9.951,9.92,9.951,39.048
2017-01-08 09:45:00,9.92,10.0,9.92,9.92,40.707
2017-01-08 10:00:00,9.955,9.955,9.92,9.92,0.938
2017-01-08 10:15:00,9.92,9.942,9.92,9.942,2.126
2017-01-08 10:30:00,9.955,9.96,9.955,9.96,0.915
2017-01-08 10:45:00,9.96,9.968,9.92,9.92,4.137
2017-01-08 11:00:00,9.95,10.07,9.922,10.061,171.188
2017-01-08 11:15:00,10.08,10.229,10.08,10.22,1124.303
2017-01-08 11:30:00,10.229,10.229,10.084,10.084,407.179
2017-01-08 11:45:00,10.151,10.151,10.07,10.07,14.332
2017-01-08 12:00:00,10.069,10.14,10.05,10.05,2659.147
2017-01-08 12:15:00,10.05,10.151,10.01,10.151,128.502
2017-01-08 12:30:00,10.08,10.151,10.079,10.151,82.68
2017-01-08 12:45:00,10.073,10.1,10.073,10.1,862.046
2017-01-08 13:00:00,10.1,10.2,10.074,10.2,5791.234
2017-01-08 13:15:00,10.2,10.24,10.2,10.239,791.482
2017-01-08 13:30:00,10.239,10.239,10.149,10.149,129.378
2017-01-08 13:45:00,10.21,10.24,10.2,10.2,2261.377
2017-01-08 14:00:00,10.165,10.24,10.163,10.24,216.592
2017-01-08 14:15:00,10.184,10.283,10.184,10.283,409.108
2017-01-08 14:30:00,10.213,10.27,10.213,10.27,21.641
2017-01-08 14:45:00,10.27,10.29,10.246,10.25,324.303
2017-01-08 15:00:00,10.246,10.25,10.222,10.25,947.115
2017-01-08 15:15:00,10.222,10.222,10.18,10.18,431.07
2017-01-08 15:30:00,10.18,10.22,10.18,10.199,474.861
2017-01-08 15:45:00,10.199,10.199,10.199,10.199,54.495
2017-01-08 16:00:00,10.199,10.199,10.129,10.18,998.943
2017-01-08 16:15:00,10.182,10.2,10.146,10.2,5.175
2017-01-08 16:30:00,10.146,10.306,10.146,10.306,2250.989
2017-01-08 16:45:00,10.3,10.313,10.24,10.243,229.031
2017-01-08 17:00:00,10.24,10.288,10.22,10.22,66.497
2017-01-08 17:15:00,10.22,10.223,10.203,10.203,39.895
2017-01-08 17:30:00,10.22,10.231,10.058,10.058,1435.884
2017-01-08 17:45:00,10.13,10.221,10.058,10.221,11.444
2017-01-08 18:00:00,10.22,10.22,10.16,10.16,100.42
2017-01-08 18:15:00,10.141,10.141,10.128,10.128,2.21
2017-01-08 18:30:00,10.12,10.12,10.12,10.12,2.028
2017-01-08 18:45:00,10.215,10.22,10.14,10.14,22.486
2017-01-08 19:00:00,10.14,10.181,10.134,10.156,14.575
2017-01-08 19:15:00,10.1,10.19,10.078,10.157,79.406
2017-01-08 19:30:00,10.17,10.17,10.078,10.078,145.101
2017-01-08 19:45:00,10.08,10.08,10.08,10.08,1.021
2017-01-08 20:00:00,10.169,10.17,10.084,10.112,3.576
2017-01-08 20:15:00,10.19,10.25,10.19,10.25,138.08
2017-01-08 20:30:00,10.25,10.383,10.25,10.383,294.727
2017-01-08 20:45:00,10.39,10.42,10.333,10.339,327.29
2017-01-08 21:00:00,10.339,10.427,10.329,10.41,391.596
2017-01-08 21:15:00,10.345,10.45,10.342,10.358,474.179
2017-01-08 21:30:00,10.358,10.445,10.358,10.445,49.585
2017-01-08 21:45:00,10.41,10.43,10.35,10.35,1838.669
2017-01-08 22:00:00,10.35,10.35,10.35,10.35,140.368
2017-01-08 22:15:00,10.35,10.35,10.29,10.29,320.42
2017-01-08 22:30:00,10.29,10.445,10.29,10.445,1023.978
2017-01-08 22:45:00,10.319,10.319,10.319,10.319,22.035
2017-01-08 23:00:00,10.429,10.429,10.33,10.33,50.278
2017-01-08 23:15:00,10.33,10.379,10.272,10.379,39.204
2017-01-08 23:30:00,10.25,10.25,10.244,10.244,115.276
2017-01-08 23:45:00,10.261,10.261,10.261,10.261,0.354
2017-01-09 00:00:00,10.348,10.392,10.348,10.392,44.372
2017-01-09 00:15:00,10.392,10.445,10.392,10.43,84.453
2017-01-09 00:30:00,10.43,10.43,10.3,10.385,824.815
2017-01-09 00:45:00,10.385,10.437,10.32,10.41,2558.777
2017-01-09 01:00:00,10.32,10.347,10.31,10.31,60.488
2017-01-09 01:15:00,10.31,10.346,10.254,10.254,89.42
2017-01-09 01:30:00,10.268,10.268,10.25,10.25,52.203
2017-01-09 01:45:00,10.246,10.246,10.215,10.215,12.615
2017-01-09 02:00:00,10.215,10.215,10.215,10.215,0.5
2017-01-09 02:15:00,10.284,10.341,10.261,10.261,12.998
2017-01-09 02:30:00,10.352,10.363,10.324,10.324,5.628
2017-01-09 02:45:00,10.324,10.349,10.26,10.26,76.592
2017-01-09 03:00:00,10.371,10.371,10.26,10.26,2.206
2017-01-09 03:15:00,10.27,10.27,10.27,10.27,1.122
2017-01-09 03:30:00,10.275,10.275,10.275,10.275,55.169
2017-01-09 03:45:00,10.35,10.36,10.35,10.36,45.765
2017-01-09 04:00:00,10.35,10.35,10.27,10.27,253.661
2017-01-09 04:15:00,10.275,10.275,10.26,10.26,24.151
2017-01-09 04:30:00,10.26,10.26,10.26,10.26,0.088
2017-01-09 04:45:00,10.267,10.267,10.267,10.267,13.151
2017-01-09 05:00:00,10.267,10.37,10.26,10.3,31.544
2017-01-09 05:15:00,10.312,10.387,10.312,10.387,6.312
2017-01-09 05:30:00,10.387,10.387,10.387,10.387,0.0
2017-01-09 05:45:00,10.316,10.373,10.314,10.373,1.263
2017-01-09 06:00:00,10.387,10.4,10.37,10.4,287.099
2017-01-09 06:15:00,10.37,10.4,10.37,10.37,3.814
2017-01-09 06:30:00,10.4,10.4,10.322,10.322,37.201
2017-01-09 06:45:00,10.33,10.4,10.33,10.35,56.168
2017-01-09 07:00:00,10.41,10.41,10.36,10.41,37.647
2017-01-09 07:15:00,10.37,10.421,10.315,10.32,83.402
2017-01-09 07:30:00,10.3,10.3,10.3,10.3,2.036
2017-01-09 07:45:00,10.38,10.4,10.3,10.329,490.619
2017-01-09 08:00:00,10.334,10.396,10.3,10.32,300.9
2017-01-09 08:15:00,10.32,10.35,10.32,10.34,62.88
2017-01-09 08:30:00,10.35,10.4,10.34,10.4,6.256
2017-01-09 08:45:00,10.4,10.4,10.34,10.4,11.967
2017-01-09 09:00:00,10.353,10.5,10.34,10.47,3488.128
2017-01-09 09:15:00,10.47,10.67,10.47,10.67,467.202
2017-01-09 09:30:00,10.606,10.606,10.49,10.552,124.789
2017-01-09 09:45:00,10.552,10.75,10.544,10.697,740.055
2017-01-09 10:00:00,10.697,10.75,10.697,10.75,431.845
2017-01-09 10:15:00,10.75,10.8,10.685,10.71,232.574
2017-01-09 10:30:00,10.74,10.804,10.614,10.765,1120.141
2017-01-09 10:45:00,10.627,10.765,10.627,10.75,337.445
2017-01-09 11:00:00,10.661,10.75,10.66,10.75,6.015
2017-01-09 11:15:00,10.75,10.75,10.668,10.74,198.153
2017-01-09 11:30:00,10.75,10.75,10.678,10.68,198.578
2017-01-09 11:45:00,10.678,10.684,10.62,10.62,181.935
2017-01-09 12:00:00,10.63,10.692,10.6,10.6,540.467
2017-01-09 12:15:00,10.6,10.67,10.6,10.67,6.233
2017-01-09 12:30:00,10.65,10.67,10.6,10.67,138.932
2017-01-09 12:45:00,10.7,10.749,10.666,10.749,698.195
2017-01-09 13:00:00,10.749,10.765,10.71,10.765,577.066
2017-01-09 13:15:00,10.765,10.765,10.75,10.76,109.985
2017-01-09 13:30:00,10.75,10.765,10.728,10.765,661.851
2017-01-09 13:45:00,10.734,10.821,10.734,10.821,808.174
2017-01-09 14:00:00,10.8,10.81,10.8,10.8,12.336
2017-01-09 14:15:00,10.76,10.821,10.757,10.803,148.337
2017-01-09 14:30:00,10.76,10.76,10.65,10.651,456.991
2017-01-09 14:45:00,10.7,10.81,10.681,10.81,512.446
2017-01-09 15:00:00,10.732,10.8,10.728,10.733,964.909
2017-01-09 15:15:00,10.742,10.742,10.668,10.668,141.734
2017-01-09 15:30:00,10.668,10.742,10.668,10.742,26.269
2017-01-09 15:45:00,10.742,10.75,10.71,10.71,34.186
2017-01-09 16:00:00,10.71,10.719,10.68,10.68,10.278
2017-01-09 16:15:00,10.671,10.68,10.671,10.671,6.387
2017-01-09 16:30:00,10.718,10.73,10.68,10.68,188.884
2017-01-09 16:45:00,10.73,10.73,10.68,10.68,212.69
2017-01-09 17:00:00,10.68,10.68,10.629,10.66,263.28
2017-01-09 17:15:00,10.65,10.653,10.65,10.65,14.967
2017-01-09 17:30:00,10.629,10.699,10.629,10.699,73.32
2017-01-09 17:45:00,10.693,10.693,10.546,10.57,1375.125
2017-01-09 18:00:00,10.65,10.676,10.6,10.6,0.308
2017-01-09 18:15:00,10.571,10.59,10.571,10.571,27.741
